date,舌下免疫療法_trend,prefecture
2018-12-30,0.0,Saitama
2018-12-31,0.0,Saitama
2019-01-01,0.0,Saitama
2019-01-02,0.0,Saitama
2019-01-03,0.0,Saitama
2019-01-04,0.0,Saitama
2019-01-05,0.0,Saitama
2019-01-06,0.0,Saitama
2019-01-07,0.0,Saitama
2019-01-08,0.0,Saitama
2019-01-09,0.0,Saitama
2019-01-10,0.0,Saitama
2019-01-11,0.0,Saitama
2019-01-12,0.0,Saitama
2019-01-13,0.0,Saitama
2019-01-14,0.0,Saitama
2019-01-15,0.0,Saitama
2019-01-16,56.81818181818182,Saitama
2019-01-17,0.0,Saitama
2019-01-18,0.0,Saitama
2019-01-19,0.0,Saitama
2019-01-20,0.0,Saitama
2019-01-21,0.0,Saitama
2019-01-22,0.0,Saitama
2019-01-23,0.0,Saitama
2019-01-24,0.0,Saitama
2019-01-25,0.0,Saitama
2019-01-26,0.0,Saitama
2019-01-27,0.0,Saitama
2019-01-28,0.0,Saitama
2019-01-29,0.0,Saitama
2019-01-30,0.0,Saitama
2019-01-31,0.0,Saitama
2019-02-01,0.0,Saitama
2019-02-02,0.0,Saitama
2019-02-03,0.0,Saitama
2019-02-04,0.0,Saitama
2019-02-05,0.0,Saitama
2019-02-06,0.0,Saitama
2019-02-07,0.0,Saitama
2019-02-08,0.0,Saitama
2019-02-09,0.0,Saitama
2019-02-10,0.0,Saitama
2019-02-11,0.0,Saitama
2019-02-12,0.0,Saitama
2019-02-13,0.0,Saitama
2019-02-14,0.0,Saitama
2019-02-15,0.0,Saitama
2019-02-16,0.0,Saitama
2019-02-17,0.0,Saitama
2019-02-18,0.0,Saitama
2019-02-19,0.0,Saitama
2019-02-20,56.858621805241015,Saitama
2019-02-21,0.0,Saitama
2019-02-22,58.05564542219346,Saitama
2019-02-23,53.267550954383694,Saitama
2019-02-24,0.0,Saitama
2019-02-25,0.0,Saitama
2019-02-26,0.0,Saitama
2019-02-27,0.0,Saitama
2019-02-28,0.0,Saitama
2019-03-01,0.0,Saitama
2019-03-02,0.0,Saitama
2019-03-03,54.54545454545454,Saitama
2019-03-04,0.0,Saitama
2019-03-05,0.0,Saitama
2019-03-06,0.0,Saitama
2019-03-07,0.0,Saitama
2019-03-08,0.0,Saitama
2019-03-09,0.0,Saitama
2019-03-10,0.0,Saitama
2019-03-11,77.08200890019073,Saitama
2019-03-12,0.0,Saitama
2019-03-13,0.0,Saitama
2019-03-14,0.0,Saitama
2019-03-15,78.6713286713287,Saitama
2019-03-16,71.51938970120788,Saitama
2019-03-17,0.0,Saitama
2019-03-18,0.0,Saitama
2019-03-19,0.0,Saitama
2019-03-20,0.0,Saitama
2019-03-21,0.0,Saitama
2019-03-22,54.54545454545454,Saitama
2019-03-23,0.0,Saitama
2019-03-24,0.0,Saitama
2019-03-25,27.415516420752024,Saitama
2019-03-26,27.129938124702523,Saitama
2019-03-27,0.0,Saitama
2019-03-28,0.0,Saitama
2019-03-29,0.0,Saitama
2019-03-30,0.0,Saitama
2019-03-31,0.0,Saitama
2019-04-01,0.0,Saitama
2019-04-02,26.982591876208893,Saitama
2019-04-03,0.0,Saitama
2019-04-04,0.0,Saitama
2019-04-05,27.562862669245646,Saitama
2019-04-06,0.0,Saitama
2019-04-07,0.0,Saitama
2019-04-08,0.0,Saitama
2019-04-09,0.0,Saitama
2019-04-10,0.0,Saitama
2019-04-11,0.0,Saitama
2019-04-12,0.0,Saitama
2019-04-13,0.0,Saitama
2019-04-14,0.0,Saitama
2019-04-15,0.0,Saitama
2019-04-16,0.0,Saitama
2019-04-17,0.0,Saitama
2019-04-18,0.0,Saitama
2019-04-19,0.0,Saitama
2019-04-20,0.0,Saitama
2019-04-21,0.0,Saitama
2019-04-22,0.0,Saitama
2019-04-23,0.0,Saitama
2019-04-24,0.0,Saitama
2019-04-25,0.0,Saitama
2019-04-26,0.0,Saitama
2019-04-27,0.0,Saitama
2019-04-28,0.0,Saitama
2019-04-29,0.0,Saitama
2019-04-30,0.0,Saitama
2019-05-01,0.0,Saitama
2019-05-02,0.0,Saitama
