date,花粉_花粉症_スギ花粉_trend,prefecture
2018-12-30,0.0,Hokkaido
2018-12-31,0.0,Hokkaido
2019-01-01,0.0,Hokkaido
2019-01-02,0.0,Hokkaido
2019-01-03,0.0,Hokkaido
2019-01-04,22.080000000000002,Hokkaido
2019-01-05,0.0,Hokkaido
2019-01-06,0.0,Hokkaido
2019-01-07,0.0,Hokkaido
2019-01-08,0.0,Hokkaido
2019-01-09,0.0,Hokkaido
2019-01-10,0.0,Hokkaido
2019-01-11,0.0,Hokkaido
2019-01-12,0.0,Hokkaido
2019-01-13,0.0,Hokkaido
2019-01-14,36.800000000000004,Hokkaido
2019-01-15,0.0,Hokkaido
2019-01-16,0.0,Hokkaido
2019-01-17,0.0,Hokkaido
2019-01-18,0.0,Hokkaido
2019-01-19,0.0,Hokkaido
2019-01-20,0.0,Hokkaido
2019-01-21,2.341818181818182,Hokkaido
2019-01-22,0.0,Hokkaido
2019-01-23,0.0,Hokkaido
2019-01-24,2.6763636363636363,Hokkaido
2019-01-25,0.0,Hokkaido
2019-01-26,2.341818181818182,Hokkaido
2019-01-27,0.0,Hokkaido
2019-01-28,0.0,Hokkaido
2019-01-29,0.0,Hokkaido
2019-01-30,0.0,Hokkaido
2019-01-31,0.0,Hokkaido
2019-02-01,0.0,Hokkaido
2019-02-02,0.0,Hokkaido
2019-02-03,2.9723076923076928,Hokkaido
2019-02-04,2.9723076923076928,Hokkaido
2019-02-05,6.36923076923077,Hokkaido
2019-02-06,3.3969230769230774,Hokkaido
2019-02-07,3.3969230769230774,Hokkaido
2019-02-08,2.9723076923076928,Hokkaido
2019-02-09,0.0,Hokkaido
2019-02-10,0.0,Hokkaido
2019-02-11,13.8,Hokkaido
2019-02-12,0.0,Hokkaido
2019-02-13,13.8,Hokkaido
2019-02-14,13.8,Hokkaido
2019-02-15,13.8,Hokkaido
2019-02-16,0.0,Hokkaido
2019-02-17,18.975,Hokkaido
2019-02-18,13.2825,Hokkaido
2019-02-19,6.64125,Hokkaido
2019-02-20,20.872500000000002,Hokkaido
2019-02-21,13.2825,Hokkaido
2019-02-22,20.872500000000002,Hokkaido
2019-02-23,27.51375,Hokkaido
2019-02-24,0.0,Hokkaido
2019-02-25,18.938011695906436,Hokkaido
2019-02-26,19.79883040935673,Hokkaido
2019-02-27,33.57192982456141,Hokkaido
2019-02-28,20.659649122807018,Hokkaido
2019-03-01,34.4327485380117,Hokkaido
2019-03-02,19.79883040935673,Hokkaido
2019-03-03,21.506885245901643,Hokkaido
2019-03-04,36.46819672131148,Hokkaido
2019-03-05,49.559344262295085,Hokkaido
2019-03-06,28.052459016393446,Hokkaido
2019-03-07,21.506885245901643,Hokkaido
2019-03-08,50.49442622950821,Hokkaido
2019-03-09,20.571803278688524,Hokkaido
2019-03-10,63.73522580645161,Hokkaido
2019-03-11,41.0498064516129,Hokkaido
2019-03-12,57.253677419354844,Hokkaido
2019-03-13,32.40774193548387,Hokkaido
2019-03-14,65.89574193548387,Hokkaido
2019-03-15,49.691870967741934,Hokkaido
2019-03-16,24.845935483870967,Hokkaido
2019-03-17,40.8888888888889,Hokkaido
2019-03-18,35.437037037037044,Hokkaido
2019-03-19,90.8641975308642,Hokkaido
2019-03-20,40.8888888888889,Hokkaido
2019-03-21,32.711111111111116,Hokkaido
2019-03-22,39.98024691358025,Hokkaido
2019-03-23,13.62962962962963,Hokkaido
2019-03-24,29.620613496932517,Hokkaido
2019-03-25,20.364171779141106,Hokkaido
2019-03-26,20.364171779141106,Hokkaido
2019-03-27,34.24883435582822,Hokkaido
2019-03-28,33.32319018404908,Hokkaido
2019-03-29,6.479509202453988,Hokkaido
2019-03-30,6.479509202453988,Hokkaido
2019-03-31,8.492307692307692,Hokkaido
2019-04-01,8.492307692307692,Hokkaido
2019-04-02,35.78901098901098,Hokkaido
2019-04-03,18.197802197802197,Hokkaido
2019-04-04,9.098901098901099,Hokkaido
2019-04-05,13.345054945054946,Hokkaido
2019-04-06,16.984615384615385,Hokkaido
2019-04-07,51.75103139013453,Hokkaido
2019-04-08,39.07730941704036,Hokkaido
2019-04-09,15.842152466367715,Hokkaido
2019-04-10,32.740448430493274,Hokkaido
2019-04-11,55.97560538116591,Hokkaido
2019-04-12,24.291300448430494,Hokkaido
2019-04-13,15.842152466367715,Hokkaido
2019-04-14,39.81555555555556,Hokkaido
2019-04-15,10.47777777777778,Hokkaido
2019-04-16,20.95555555555556,Hokkaido
2019-04-17,16.065925925925928,Hokkaido
2019-04-18,21.654074074074074,Hokkaido
2019-04-19,26.543703703703702,Hokkaido
2019-04-20,15.367407407407407,Hokkaido
2019-04-21,23.207207207207208,Hokkaido
2019-04-22,36.468468468468465,Hokkaido
2019-04-23,62.990990990990994,Hokkaido
2019-04-24,49.729729729729726,Hokkaido
