date,prefecture,raw_daily,raw_weekly,airpurifier_harmonized_daily
2015.12.27,Aichi,51,53,44.698959
2015.12.28,Aichi,0,53,0
2015.12.29,Aichi,17,53,14.899653
2015.12.30,Aichi,53,53,46.451862
2015.12.31,Aichi,0,53,0
2016.01.01,Aichi,17,53,14.899653
2016.01.02,Aichi,72,53,63.104416
2016.01.03,Aichi,22,58,28.774029
2016.01.04,Aichi,60,58,78.474617
2016.01.05,Aichi,0,58,0
2016.01.06,Aichi,45,58,58.855965
2016.01.07,Aichi,0,58,0
2016.01.08,Aichi,27,58,35.31358
2016.01.09,Aichi,0,58,0
2016.01.10,Aichi,85,55,79.583336
2016.01.11,Aichi,43,55,40.259804
2016.01.12,Aichi,0,55,0
2016.01.13,Aichi,32,55,29.960785
2016.01.14,Aichi,0,55,0
2016.01.15,Aichi,0,55,0
2016.01.16,Aichi,44,55,41.196079
2016.01.17,Aichi,51,41,44.008926
2016.01.18,Aichi,0,41,0
2016.01.19,Aichi,31,41,26.750523
2016.01.20,Aichi,22,41,18.984243
2016.01.21,Aichi,0,41,0
2016.01.22,Aichi,0,41,0
2016.01.23,Aichi,61,41,52.638126
2016.01.24,Aichi,43,44,34.220833
2016.01.25,Aichi,20,44,15.916666
2016.01.26,Aichi,28,44,22.283333
2016.01.27,Aichi,0,44,0
2016.01.28,Aichi,46,44,36.608334
2016.01.29,Aichi,24,44,19.1
2016.01.30,Aichi,31,44,24.670832
2016.01.31,Aichi,0,34,0
2016.02.01,Aichi,35,34,33.873322
2016.02.02,Aichi,21,34,20.323994
2016.02.03,Aichi,0,34,0
2016.02.04,Aichi,66,34,63.875404
2016.02.05,Aichi,0,34,0
2016.02.06,Aichi,0,34,0
2016.02.07,Aichi,58,46,37.817295
2016.02.08,Aichi,0,46,0
2016.02.09,Aichi,42,46,27.384935
2016.02.10,Aichi,0,46,0
2016.02.11,Aichi,38,46,24.776848
2016.02.12,Aichi,35,46,22.82078
2016.02.13,Aichi,72,46,46.945602
2016.02.14,Aichi,23,48,25.222969
2016.02.15,Aichi,53,48,58.122494
2016.02.16,Aichi,0,48,0
2016.02.17,Aichi,0,48,0
2016.02.18,Aichi,0,48,0
2016.02.19,Aichi,20,48,21.933016
2016.02.20,Aichi,56,48,61.412445
2016.02.21,Aichi,0,34,0
2016.02.22,Aichi,34,34,16.187389
2016.02.23,Aichi,57,34,27.137684
2016.02.24,Aichi,76,34,36.183578
2016.02.25,Aichi,0,34,0
2016.02.26,Aichi,0,34,0
2016.02.27,Aichi,81,34,38.564075
2016.02.28,Aichi,53,45,36.810909
2016.02.29,Aichi,41,45,28.476362
2016.03.01,Aichi,49,45,34.032726
2016.03.02,Aichi,0,45,0
2016.03.03,Aichi,19,45,13.196364
2016.03.04,Aichi,0,45,0
2016.03.05,Aichi,63,45,43.756363
2016.03.06,Aichi,38,53,27.427738
2016.03.07,Aichi,40,53,28.871304
2016.03.08,Aichi,49,53,35.367348
2016.03.09,Aichi,25,53,18.044565
2016.03.10,Aichi,0,53,0
2016.03.11,Aichi,52,53,37.532696
2016.03.12,Aichi,51,53,36.810913
2016.03.13,Aichi,19,56,15.143368
2016.03.14,Aichi,44,56,35.068851
2016.03.15,Aichi,0,56,0
2016.03.16,Aichi,28,56,22.316542
2016.03.17,Aichi,67,56,53.400299
2016.03.18,Aichi,37,56,29.489717
2016.03.19,Aichi,49,56,39.053951
2016.03.20,Aichi,48,40,28.133488
2016.03.21,Aichi,62,40,36.339088
2016.03.22,Aichi,46,40,26.96126
2016.03.23,Aichi,0,40,0
2016.03.24,Aichi,22,40,12.894515
2016.03.25,Aichi,35,40,20.514002
2016.03.26,Aichi,24,40,14.066744
2016.03.27,Aichi,36,41,24.292633
2016.03.28,Aichi,46,41,31.040585
2016.03.29,Aichi,0,41,0
2016.03.30,Aichi,47,41,31.715382
2016.03.31,Aichi,16,41,10.796725
2016.04.01,Aichi,35,41,23.617838
2016.04.02,Aichi,31,41,20.918655
2016.04.03,Aichi,70,38,53.395691
2016.04.04,Aichi,32,38,24.40946
2016.04.05,Aichi,16,38,12.20473
2016.04.06,Aichi,20,38,15.255912
2016.04.07,Aichi,35,38,26.697845
2016.04.08,Aichi,0,38,0
2016.04.09,Aichi,0,38,0
2016.04.10,Aichi,22,28,14.166886
2016.04.11,Aichi,55,28,35.417217
2016.04.12,Aichi,37,28,23.826128
2016.04.13,Aichi,37,28,23.826128
2016.04.14,Aichi,0,28,0
2016.04.15,Aichi,0,28,0
2016.04.16,Aichi,0,28,0
2016.04.17,Aichi,40,33,43.245281
2016.04.18,Aichi,17,33,18.379246
2016.04.19,Aichi,0,33,0
2016.04.20,Aichi,29,33,31.352831
2016.04.21,Aichi,0,33,0
2016.04.22,Aichi,20,33,21.622641
2016.04.23,Aichi,0,33,0
2016.04.24,Aichi,48,34,46.838768
2016.04.25,Aichi,0,34,0
2016.04.26,Aichi,52,34,50.741997
2016.04.27,Aichi,0,34,0
