date,raw_daily,raw_weekly,prefecture
2015-12-27,0.0,0.0,Hokkaido
2015-12-28,0.0,0.0,Hokkaido
2015-12-29,0.0,0.0,Hokkaido
2015-12-30,0.0,0.0,Hokkaido
2015-12-31,0.0,0.0,Hokkaido
2016-01-01,0.0,0.0,Hokkaido
2016-01-02,0.0,0.0,Hokkaido
2016-01-03,0.0,8.0,Hokkaido
2016-01-04,0.0,8.0,Hokkaido
2016-01-05,0.0,8.0,Hokkaido
2016-01-06,0.0,8.0,Hokkaido
2016-01-07,0.0,8.0,Hokkaido
2016-01-08,0.0,8.0,Hokkaido
2016-01-09,35.0,8.0,Hokkaido
2016-01-10,0.0,33.0,Hokkaido
2016-01-11,0.0,33.0,Hokkaido
2016-01-12,34.0,33.0,Hokkaido
2016-01-13,69.0,33.0,Hokkaido
2016-01-14,0.0,33.0,Hokkaido
2016-01-15,35.0,33.0,Hokkaido
2016-01-16,0.0,33.0,Hokkaido
2016-01-17,35.0,17.0,Hokkaido
2016-01-18,0.0,17.0,Hokkaido
2016-01-19,0.0,17.0,Hokkaido
2016-01-20,35.0,17.0,Hokkaido
2016-01-21,0.0,17.0,Hokkaido
2016-01-22,0.0,17.0,Hokkaido
2016-01-23,0.0,17.0,Hokkaido
2016-01-24,71.0,26.0,Hokkaido
2016-01-25,0.0,26.0,Hokkaido
2016-01-26,0.0,26.0,Hokkaido
2016-01-27,0.0,26.0,Hokkaido
2016-01-28,0.0,26.0,Hokkaido
2016-01-29,0.0,26.0,Hokkaido
2016-01-30,35.0,26.0,Hokkaido
2016-01-31,35.0,33.0,Hokkaido
2016-02-01,35.0,33.0,Hokkaido
2016-02-02,35.0,33.0,Hokkaido
2016-02-03,35.0,33.0,Hokkaido
2016-02-04,0.0,33.0,Hokkaido
2016-02-05,0.0,33.0,Hokkaido
2016-02-06,0.0,33.0,Hokkaido
2016-02-07,0.0,48.0,Hokkaido
2016-02-08,34.0,48.0,Hokkaido
2016-02-09,34.0,48.0,Hokkaido
2016-02-10,69.0,48.0,Hokkaido
2016-02-11,0.0,48.0,Hokkaido
2016-02-12,34.0,48.0,Hokkaido
2016-02-13,33.0,48.0,Hokkaido
2016-02-14,0.0,8.0,Hokkaido
2016-02-15,0.0,8.0,Hokkaido
2016-02-16,34.0,8.0,Hokkaido
2016-02-17,0.0,8.0,Hokkaido
2016-02-18,0.0,8.0,Hokkaido
2016-02-19,0.0,8.0,Hokkaido
2016-02-20,0.0,8.0,Hokkaido
2016-02-21,0.0,17.0,Hokkaido
2016-02-22,0.0,17.0,Hokkaido
2016-02-23,68.0,17.0,Hokkaido
2016-02-24,0.0,17.0,Hokkaido
2016-02-25,0.0,17.0,Hokkaido
2016-02-26,0.0,17.0,Hokkaido
2016-02-27,0.0,17.0,Hokkaido
2016-02-28,34.0,47.0,Hokkaido
2016-02-29,0.0,47.0,Hokkaido
2016-03-01,0.0,47.0,Hokkaido
2016-03-02,68.0,47.0,Hokkaido
2016-03-03,0.0,47.0,Hokkaido
2016-03-04,33.0,47.0,Hokkaido
2016-03-05,66.0,47.0,Hokkaido
2016-03-06,32.0,62.0,Hokkaido
2016-03-07,0.0,62.0,Hokkaido
2016-03-08,96.0,62.0,Hokkaido
2016-03-09,0.0,62.0,Hokkaido
2016-03-10,65.0,62.0,Hokkaido
2016-03-11,0.0,62.0,Hokkaido
2016-03-12,66.0,62.0,Hokkaido
2016-03-13,65.0,63.0,Hokkaido
2016-03-14,0.0,63.0,Hokkaido
2016-03-15,33.0,63.0,Hokkaido
2016-03-16,33.0,63.0,Hokkaido
2016-03-17,66.0,63.0,Hokkaido
2016-03-18,68.0,63.0,Hokkaido
2016-03-19,0.0,63.0,Hokkaido
2016-03-20,0.0,55.0,Hokkaido
2016-03-21,32.0,55.0,Hokkaido
2016-03-22,99.0,55.0,Hokkaido
2016-03-23,33.0,55.0,Hokkaido
2016-03-24,33.0,55.0,Hokkaido
2016-03-25,33.0,55.0,Hokkaido
2016-03-26,0.0,55.0,Hokkaido
2016-03-27,65.0,83.0,Hokkaido
2016-03-28,62.0,83.0,Hokkaido
2016-03-29,62.0,83.0,Hokkaido
2016-03-30,63.0,83.0,Hokkaido
2016-03-31,32.0,83.0,Hokkaido
2016-04-01,65.0,83.0,Hokkaido
2016-04-02,0.0,83.0,Hokkaido
2016-04-03,31.0,38.0,Hokkaido
2016-04-04,0.0,38.0,Hokkaido
2016-04-05,32.0,38.0,Hokkaido
2016-04-06,0.0,38.0,Hokkaido
2016-04-07,95.0,38.0,Hokkaido
2016-04-08,0.0,38.0,Hokkaido
2016-04-09,0.0,38.0,Hokkaido
2016-04-10,32.0,16.0,Hokkaido
2016-04-11,0.0,16.0,Hokkaido
2016-04-12,34.0,16.0,Hokkaido
2016-04-13,0.0,16.0,Hokkaido
2016-04-14,0.0,16.0,Hokkaido
2016-04-15,0.0,16.0,Hokkaido
2016-04-16,0.0,16.0,Hokkaido
2016-04-17,91.0,54.0,Hokkaido
2016-04-18,0.0,54.0,Hokkaido
2016-04-19,34.0,54.0,Hokkaido
2016-04-20,0.0,54.0,Hokkaido
2016-04-21,100.0,54.0,Hokkaido
2016-04-22,0.0,54.0,Hokkaido
2016-04-23,31.0,54.0,Hokkaido
2016-04-24,32.0,53.0,Hokkaido
2016-04-25,33.0,53.0,Hokkaido
2016-04-26,100.0,53.0,Hokkaido
