raw_daily,raw_weekly,prefecture,date,medication_harmonized_daily
4,8,Aichi,2017.12.31,2.6506023
4,8,Aichi,2018.01.01,2.6506023
4,8,Aichi,2018.01.02,2.6506023
4,8,Aichi,2018.01.03,2.6506023
12,8,Aichi,2018.01.04,7.951807
20,8,Aichi,2018.01.05,13.253011
0,8,Aichi,2018.01.06,0
4,12,Aichi,2018.01.07,2.6506023
11,12,Aichi,2018.01.08,7.2891564
4,12,Aichi,2018.01.09,2.6506023
29,12,Aichi,2018.01.10,19.216867
4,12,Aichi,2018.01.11,2.6506023
0,12,Aichi,2018.01.12,0
20,12,Aichi,2018.01.13,13.253011
4,10,Aichi,2018.01.14,2.6506026
8,10,Aichi,2018.01.15,5.3012052
8,10,Aichi,2018.01.16,5.3012052
8,10,Aichi,2018.01.17,5.3012052
12,10,Aichi,2018.01.18,7.9518075
8,10,Aichi,2018.01.19,5.3012052
12,10,Aichi,2018.01.20,7.9518075
0,7,Aichi,2018.01.21,0
4,7,Aichi,2018.01.22,2.5301204
4,7,Aichi,2018.01.23,2.5301204
12,7,Aichi,2018.01.24,7.5903611
12,7,Aichi,2018.01.25,7.5903611
8,7,Aichi,2018.01.26,5.0602407
4,7,Aichi,2018.01.27,2.5301204
0,10,Aichi,2018.01.28,0
4,10,Aichi,2018.01.29,2.4467101
17,10,Aichi,2018.01.30,10.398518
20,10,Aichi,2018.01.31,12.233551
12,10,Aichi,2018.02.01,7.3401299
8,10,Aichi,2018.02.02,4.8934202
4,10,Aichi,2018.02.03,2.4467101
15,14,Aichi,2018.02.04,9.4879522
8,14,Aichi,2018.02.05,5.0602407
25,14,Aichi,2018.02.06,15.813253
0,14,Aichi,2018.02.07,0
12,14,Aichi,2018.02.08,7.5903611
12,14,Aichi,2018.02.09,7.5903611
16,14,Aichi,2018.02.10,10.120481
19,24,Aichi,2018.02.11,12.086747
12,24,Aichi,2018.02.12,7.6337352
33,24,Aichi,2018.02.13,20.992771
17,24,Aichi,2018.02.14,10.814458
17,24,Aichi,2018.02.15,10.814458
24,24,Aichi,2018.02.16,15.26747
28,24,Aichi,2018.02.17,17.812048
16,19,Aichi,2018.02.18,10.419609
28,19,Aichi,2018.02.19,18.234316
24,19,Aichi,2018.02.20,15.629415
16,19,Aichi,2018.02.21,10.419609
16,19,Aichi,2018.02.22,10.419609
8,19,Aichi,2018.02.23,5.2098045
8,19,Aichi,2018.02.24,5.2098045
8,22,Aichi,2018.02.25,5.0707178
12,22,Aichi,2018.02.26,7.6060772
12,22,Aichi,2018.02.27,7.6060772
33,22,Aichi,2018.02.28,20.916714
40,22,Aichi,2018.03.01,25.35359
21,22,Aichi,2018.03.02,13.310635
12,22,Aichi,2018.03.03,7.6060772
62,63,Aichi,2018.03.04,40.128891
27,63,Aichi,2018.03.05,17.475485
28,63,Aichi,2018.03.06,18.122725
76,63,Aichi,2018.03.07,49.190254
55,63,Aichi,2018.03.08,35.598209
60,63,Aichi,2018.03.09,38.834412
79,63,Aichi,2018.03.10,51.131973
54,70,Aichi,2018.03.11,34.95097
39,70,Aichi,2018.03.12,25.242367
52,70,Aichi,2018.03.13,33.656487
100,70,Aichi,2018.03.14,64.724014
92,70,Aichi,2018.03.15,59.546097
57,70,Aichi,2018.03.16,36.892689
36,70,Aichi,2018.03.17,23.300646
28,37,Aichi,2018.03.18,17.908852
