date,raw_daily,raw_weekly,prefecture
2017-12-31,3.0,2.0,Hokkaido
2018-01-01,3.0,2.0,Hokkaido
2018-01-02,0.0,2.0,Hokkaido
2018-01-03,0.0,2.0,Hokkaido
2018-01-04,1.0,2.0,Hokkaido
2018-01-05,0.0,2.0,Hokkaido
2018-01-06,0.0,2.0,Hokkaido
2018-01-07,3.0,5.0,Hokkaido
2018-01-08,1.0,5.0,Hokkaido
2018-01-09,4.0,5.0,Hokkaido
2018-01-10,3.0,5.0,Hokkaido
2018-01-11,0.0,5.0,Hokkaido
2018-01-12,3.0,5.0,Hokkaido
2018-01-13,2.0,5.0,Hokkaido
2018-01-14,0.0,5.0,Hokkaido
2018-01-15,2.0,5.0,Hokkaido
2018-01-16,6.0,5.0,Hokkaido
2018-01-17,2.0,5.0,Hokkaido
2018-01-18,5.0,5.0,Hokkaido
2018-01-19,2.0,5.0,Hokkaido
2018-01-20,2.0,5.0,Hokkaido
2018-01-21,0.0,4.0,Hokkaido
2018-01-22,2.0,4.0,Hokkaido
2018-01-23,5.0,4.0,Hokkaido
2018-01-24,3.0,4.0,Hokkaido
2018-01-25,5.0,4.0,Hokkaido
2018-01-26,0.0,4.0,Hokkaido
2018-01-27,2.0,4.0,Hokkaido
2018-01-28,3.0,8.0,Hokkaido
2018-01-29,6.0,8.0,Hokkaido
2018-01-30,6.0,8.0,Hokkaido
2018-01-31,0.0,8.0,Hokkaido
2018-02-01,3.0,8.0,Hokkaido
2018-02-02,3.0,8.0,Hokkaido
2018-02-03,3.0,8.0,Hokkaido
2018-02-04,0.0,9.0,Hokkaido
2018-02-05,8.0,9.0,Hokkaido
2018-02-06,3.0,9.0,Hokkaido
2018-02-07,12.0,9.0,Hokkaido
2018-02-08,5.0,9.0,Hokkaido
2018-02-09,0.0,9.0,Hokkaido
2018-02-10,4.0,9.0,Hokkaido
2018-02-11,6.0,18.0,Hokkaido
2018-02-12,10.0,18.0,Hokkaido
2018-02-13,5.0,18.0,Hokkaido
2018-02-14,17.0,18.0,Hokkaido
2018-02-15,9.0,18.0,Hokkaido
2018-02-16,5.0,18.0,Hokkaido
2018-02-17,9.0,18.0,Hokkaido
2018-02-18,6.0,16.0,Hokkaido
2018-02-19,9.0,16.0,Hokkaido
2018-02-20,5.0,16.0,Hokkaido
2018-02-21,8.0,16.0,Hokkaido
2018-02-22,14.0,16.0,Hokkaido
2018-02-23,2.0,16.0,Hokkaido
2018-02-24,8.0,16.0,Hokkaido
2018-02-25,11.0,37.0,Hokkaido
2018-02-26,12.0,37.0,Hokkaido
2018-02-27,16.0,37.0,Hokkaido
2018-02-28,11.0,37.0,Hokkaido
2018-03-01,28.0,37.0,Hokkaido
2018-03-02,22.0,37.0,Hokkaido
2018-03-03,24.0,37.0,Hokkaido
2018-03-04,31.0,46.0,Hokkaido
2018-03-05,30.0,46.0,Hokkaido
2018-03-06,25.0,46.0,Hokkaido
2018-03-07,21.0,46.0,Hokkaido
2018-03-08,21.0,46.0,Hokkaido
2018-03-09,8.0,46.0,Hokkaido
2018-03-10,19.0,46.0,Hokkaido
2018-03-11,24.0,79.0,Hokkaido
2018-03-12,41.0,79.0,Hokkaido
2018-03-13,51.0,79.0,Hokkaido
2018-03-14,59.0,79.0,Hokkaido
2018-03-15,48.0,79.0,Hokkaido
2018-03-16,23.0,79.0,Hokkaido
2018-03-17,29.0,79.0,Hokkaido
2018-03-18,26.0,46.0,Hokkaido
2018-03-19,31.0,46.0,Hokkaido
2018-03-20,14.0,46.0,Hokkaido
2018-03-21,15.0,46.0,Hokkaido
2018-03-22,17.0,46.0,Hokkaido
2018-03-23,24.0,46.0,Hokkaido
2018-03-24,29.0,46.0,Hokkaido
2018-03-25,26.0,89.0,Hokkaido
2018-03-26,39.0,89.0,Hokkaido
2018-03-27,48.0,89.0,Hokkaido
2018-03-28,48.0,89.0,Hokkaido
2018-03-29,46.0,89.0,Hokkaido
2018-03-30,50.0,89.0,Hokkaido
2018-03-31,37.0,89.0,Hokkaido
2018-04-01,38.0,60.0,Hokkaido
2018-04-02,48.0,60.0,Hokkaido
2018-04-03,29.0,60.0,Hokkaido
2018-04-04,24.0,60.0,Hokkaido
2018-04-05,30.0,60.0,Hokkaido
2018-04-06,27.0,60.0,Hokkaido
2018-04-07,17.0,60.0,Hokkaido
2018-04-08,17.0,47.0,Hokkaido
2018-04-09,25.0,47.0,Hokkaido
2018-04-10,40.0,47.0,Hokkaido
2018-04-11,24.0,47.0,Hokkaido
2018-04-12,26.0,47.0,Hokkaido
2018-04-13,17.0,47.0,Hokkaido
2018-04-14,18.0,47.0,Hokkaido
2018-04-15,16.0,48.0,Hokkaido
2018-04-16,19.0,48.0,Hokkaido
2018-04-17,32.0,48.0,Hokkaido
2018-04-18,34.0,48.0,Hokkaido
2018-04-19,19.0,48.0,Hokkaido
2018-04-20,25.0,48.0,Hokkaido
2018-04-21,21.0,48.0,Hokkaido
2018-04-22,26.0,38.0,Hokkaido
2018-04-23,23.0,38.0,Hokkaido
2018-04-24,21.0,38.0,Hokkaido
2018-04-25,15.0,38.0,Hokkaido
2018-04-26,12.0,38.0,Hokkaido
2018-04-27,20.0,38.0,Hokkaido
2018-04-28,13.0,38.0,Hokkaido
2018-04-29,39.0,55.0,Hokkaido
2018-04-30,48.0,55.0,Hokkaido
2018-05-01,46.0,55.0,Hokkaido
2018-05-02,21.0,55.0,Hokkaido
2018-05-03,15.0,55.0,Hokkaido
2018-05-04,17.0,55.0,Hokkaido
2018-05-05,7.0,55.0,Hokkaido
2018-05-06,15.0,60.0,Hokkaido
2018-05-07,27.0,60.0,Hokkaido
2018-05-08,18.0,60.0,Hokkaido
2018-05-09,27.0,60.0,Hokkaido
2018-05-10,22.0,60.0,Hokkaido
2018-05-11,45.0,60.0,Hokkaido
2018-05-12,56.0,60.0,Hokkaido
2018-05-13,26.0,55.0,Hokkaido
2018-05-14,25.0,55.0,Hokkaido
2018-05-15,32.0,55.0,Hokkaido
2018-05-16,45.0,55.0,Hokkaido
2018-05-17,34.0,55.0,Hokkaido
2018-05-18,16.0,55.0,Hokkaido
2018-05-19,18.0,55.0,Hokkaido
2018-05-20,25.0,100.0,Hokkaido
2018-05-21,40.0,100.0,Hokkaido
2018-05-22,100.0,100.0,Hokkaido
2018-05-23,82.0,100.0,Hokkaido
2018-05-24,54.0,100.0,Hokkaido
2018-05-25,28.0,100.0,Hokkaido
2018-05-26,31.0,100.0,Hokkaido
2018-05-27,26.0,55.0,Hokkaido
2018-05-28,31.0,55.0,Hokkaido
2018-05-29,25.0,55.0,Hokkaido
2018-05-30,33.0,55.0,Hokkaido
2018-05-31,14.0,55.0,Hokkaido
2018-06-01,35.0,55.0,Hokkaido
2018-06-02,26.0,55.0,Hokkaido
2018-06-03,17.0,34.0,Hokkaido
2018-06-04,26.0,34.0,Hokkaido
2018-06-05,20.0,34.0,Hokkaido
2018-06-06,20.0,34.0,Hokkaido
2018-06-07,18.0,34.0,Hokkaido
2018-06-08,13.0,34.0,Hokkaido
2018-06-09,6.0,34.0,Hokkaido
2018-06-10,16.0,15.0,Hokkaido
2018-06-11,7.0,15.0,Hokkaido
2018-06-12,3.0,15.0,Hokkaido
2018-06-13,5.0,15.0,Hokkaido
2018-06-14,6.0,15.0,Hokkaido
2018-06-15,9.0,15.0,Hokkaido
2018-06-16,10.0,15.0,Hokkaido
2018-06-17,4.0,10.0,Hokkaido
2018-06-18,4.0,10.0,Hokkaido
2018-06-19,1.0,10.0,Hokkaido
2018-06-20,10.0,10.0,Hokkaido
2018-06-21,5.0,10.0,Hokkaido
2018-06-22,3.0,10.0,Hokkaido
2018-06-23,5.0,10.0,Hokkaido
2018-06-24,4.0,8.0,Hokkaido
2018-06-25,7.0,8.0,Hokkaido
2018-06-26,6.0,8.0,Hokkaido
2018-06-27,3.0,8.0,Hokkaido
2018-06-28,1.0,8.0,Hokkaido
2018-06-29,1.0,8.0,Hokkaido
2018-06-30,6.0,8.0,Hokkaido
2018-07-01,66.0,8.0,Hokkaido
2018-07-02,45.0,8.0,Hokkaido
2018-07-03,34.0,8.0,Hokkaido
2018-07-04,22.0,8.0,Hokkaido
2018-07-05,34.0,8.0,Hokkaido
2018-07-06,11.0,8.0,Hokkaido
2018-07-07,22.0,8.0,Hokkaido
2018-07-08,11.0,4.0,Hokkaido
2018-07-09,0.0,4.0,Hokkaido
2018-07-10,11.0,4.0,Hokkaido
2018-07-11,11.0,4.0,Hokkaido
2018-07-12,23.0,4.0,Hokkaido
2018-07-13,35.0,4.0,Hokkaido
2018-07-14,12.0,4.0,Hokkaido
2018-07-15,11.0,3.0,Hokkaido
2018-07-16,22.0,3.0,Hokkaido
2018-07-17,12.0,3.0,Hokkaido
2018-07-18,12.0,3.0,Hokkaido
2018-07-19,12.0,3.0,Hokkaido
2018-07-20,0.0,3.0,Hokkaido
2018-07-21,0.0,3.0,Hokkaido
2018-07-22,23.0,4.0,Hokkaido
2018-07-23,23.0,4.0,Hokkaido
2018-07-24,47.0,4.0,Hokkaido
2018-07-25,12.0,4.0,Hokkaido
2018-07-26,0.0,4.0,Hokkaido
2018-07-27,12.0,4.0,Hokkaido
2018-07-28,12.0,4.0,Hokkaido
2018-07-29,12.0,4.0,Hokkaido
2018-07-30,23.0,4.0,Hokkaido
2018-07-31,12.0,4.0,Hokkaido
2018-08-01,12.0,4.0,Hokkaido
2018-08-02,32.0,4.0,Hokkaido
2018-08-03,12.0,4.0,Hokkaido
2018-08-04,24.0,4.0,Hokkaido
2018-08-05,12.0,6.0,Hokkaido
2018-08-06,34.0,6.0,Hokkaido
2018-08-07,34.0,6.0,Hokkaido
2018-08-08,22.0,6.0,Hokkaido
2018-08-09,22.0,6.0,Hokkaido
2018-08-10,11.0,6.0,Hokkaido
2018-08-11,22.0,6.0,Hokkaido
2018-08-12,46.0,6.0,Hokkaido
2018-08-13,11.0,6.0,Hokkaido
2018-08-14,31.0,6.0,Hokkaido
2018-08-15,0.0,6.0,Hokkaido
2018-08-16,21.0,6.0,Hokkaido
2018-08-17,11.0,6.0,Hokkaido
2018-08-18,59.0,6.0,Hokkaido
2018-08-19,56.0,8.0,Hokkaido
2018-08-20,68.0,8.0,Hokkaido
2018-08-21,44.0,8.0,Hokkaido
2018-08-22,11.0,8.0,Hokkaido
2018-08-23,34.0,8.0,Hokkaido
2018-08-24,11.0,8.0,Hokkaido
2018-08-25,22.0,8.0,Hokkaido
2018-08-26,23.0,6.0,Hokkaido
2018-08-27,12.0,6.0,Hokkaido
2018-08-28,12.0,6.0,Hokkaido
2018-08-29,35.0,6.0,Hokkaido
2018-08-30,23.0,6.0,Hokkaido
2018-08-31,35.0,6.0,Hokkaido
2018-09-01,23.0,6.0,Hokkaido
2018-09-02,23.0,7.0,Hokkaido
2018-09-03,59.0,7.0,Hokkaido
2018-09-04,11.0,7.0,Hokkaido
2018-09-05,29.0,7.0,Hokkaido
2018-09-06,16.0,7.0,Hokkaido
2018-09-07,12.0,7.0,Hokkaido
2018-09-08,44.0,7.0,Hokkaido
2018-09-09,34.0,12.0,Hokkaido
