date,raw_daily,raw_weekly,prefecture
2017-01-01,19.0,8.0,Hokkaido
2017-01-02,18.0,8.0,Hokkaido
2017-01-03,18.0,8.0,Hokkaido
2017-01-04,22.0,8.0,Hokkaido
2017-01-05,18.0,8.0,Hokkaido
2017-01-06,13.0,8.0,Hokkaido
2017-01-07,35.0,8.0,Hokkaido
2017-01-08,43.0,15.0,Hokkaido
2017-01-09,59.0,15.0,Hokkaido
2017-01-10,35.0,15.0,Hokkaido
2017-01-11,9.0,15.0,Hokkaido
2017-01-12,52.0,15.0,Hokkaido
2017-01-13,63.0,15.0,Hokkaido
2017-01-14,9.0,15.0,Hokkaido
2017-01-15,47.0,19.0,Hokkaido
2017-01-16,35.0,19.0,Hokkaido
2017-01-17,31.0,19.0,Hokkaido
2017-01-18,66.0,19.0,Hokkaido
2017-01-19,46.0,19.0,Hokkaido
2017-01-20,50.0,19.0,Hokkaido
2017-01-21,53.0,19.0,Hokkaido
2017-01-22,34.0,13.0,Hokkaido
2017-01-23,53.0,13.0,Hokkaido
2017-01-24,14.0,13.0,Hokkaido
2017-01-25,42.0,13.0,Hokkaido
2017-01-26,27.0,13.0,Hokkaido
2017-01-27,22.0,13.0,Hokkaido
2017-01-28,31.0,13.0,Hokkaido
2017-01-29,47.0,17.0,Hokkaido
2017-01-30,36.0,17.0,Hokkaido
2017-01-31,41.0,17.0,Hokkaido
2017-02-01,23.0,17.0,Hokkaido
2017-02-02,36.0,17.0,Hokkaido
2017-02-03,73.0,17.0,Hokkaido
2017-02-04,44.0,17.0,Hokkaido
2017-02-05,44.0,15.0,Hokkaido
2017-02-06,31.0,15.0,Hokkaido
2017-02-07,32.0,15.0,Hokkaido
2017-02-08,49.0,15.0,Hokkaido
2017-02-09,37.0,15.0,Hokkaido
2017-02-10,62.0,15.0,Hokkaido
2017-02-11,4.0,15.0,Hokkaido
2017-02-12,42.0,19.0,Hokkaido
2017-02-13,52.0,19.0,Hokkaido
2017-02-14,45.0,19.0,Hokkaido
2017-02-15,50.0,19.0,Hokkaido
2017-02-16,27.0,19.0,Hokkaido
2017-02-17,37.0,19.0,Hokkaido
2017-02-18,47.0,19.0,Hokkaido
2017-02-19,44.0,13.0,Hokkaido
2017-02-20,32.0,13.0,Hokkaido
2017-02-21,27.0,13.0,Hokkaido
2017-02-22,48.0,13.0,Hokkaido
2017-02-23,13.0,13.0,Hokkaido
2017-02-24,26.0,13.0,Hokkaido
2017-02-25,39.0,13.0,Hokkaido
2017-02-26,30.0,16.0,Hokkaido
2017-02-27,43.0,16.0,Hokkaido
2017-02-28,36.0,16.0,Hokkaido
2017-03-01,35.0,16.0,Hokkaido
2017-03-02,51.0,16.0,Hokkaido
2017-03-03,44.0,16.0,Hokkaido
2017-03-04,38.0,16.0,Hokkaido
2017-03-05,30.0,17.0,Hokkaido
2017-03-06,58.0,17.0,Hokkaido
2017-03-07,46.0,17.0,Hokkaido
2017-03-08,39.0,17.0,Hokkaido
2017-03-09,52.0,17.0,Hokkaido
2017-03-10,30.0,17.0,Hokkaido
2017-03-11,43.0,17.0,Hokkaido
2017-03-12,33.0,15.0,Hokkaido
2017-03-13,23.0,15.0,Hokkaido
2017-03-14,30.0,15.0,Hokkaido
2017-03-15,44.0,15.0,Hokkaido
2017-03-16,43.0,15.0,Hokkaido
2017-03-17,35.0,15.0,Hokkaido
2017-03-18,47.0,15.0,Hokkaido
2017-03-19,30.0,15.0,Hokkaido
2017-03-20,38.0,15.0,Hokkaido
2017-03-21,30.0,15.0,Hokkaido
