date,花粉症,overlap
2018-12-30,0.0,1.0
2018-12-31,1.0,1.0
2019-01-01,0.0,1.0
2019-01-02,2.0,1.0
2019-01-03,2.0,1.0
2019-01-04,2.0,1.0
2019-01-05,2.0,1.0
2019-01-06,1.0,1.0
2019-01-07,2.0,1.0
2019-01-08,1.0,1.0
2019-01-09,3.0,1.0
2019-01-10,3.0,1.0
2019-01-11,3.0,1.0
2019-01-12,2.0,1.0
2019-01-13,2.0,1.0
2019-01-14,3.0,1.0
2019-01-15,3.0,1.0
2019-01-16,3.0,1.0
2019-01-17,5.0,1.0
2019-01-18,5.0,1.0
2019-01-19,5.0,1.0
2019-01-20,4.0,1.0
2019-01-21,4.0,1.0
2019-01-22,5.0,1.0
2019-01-23,4.0,1.0
2019-01-24,4.0,1.0
2019-01-25,4.0,1.0
2019-01-26,4.0,1.0
2019-01-27,3.0,1.0
2019-01-28,5.0,1.0
2019-01-29,4.0,1.0
2019-01-30,5.0,1.0
2019-01-31,5.0,1.0
2019-02-01,5.0,1.0
2019-02-02,5.0,1.0
2019-02-03,8.0,1.0
2019-02-04,11.0,1.0
2019-02-05,9.0,1.0
2019-02-06,9.0,1.0
2019-02-07,9.0,1.0
2019-02-08,7.0,1.0
2019-02-09,6.0,1.0
2019-02-10,7.0,1.0
2019-02-11,7.0,1.0
2019-02-12,9.0,1.0
2019-02-13,13.0,1.0
2019-02-14,11.0,1.0
2019-02-15,11.0,1.0
2019-02-16,10.0,1.0
2019-02-17,13.0,1.0
2019-02-18,19.0,1.0
2019-02-19,18.0,1.0
2019-02-20,37.0,1.0
2019-02-21,49.0,1.0
2019-02-22,45.0,1.0
2019-02-23,46.0,1.0
2019-02-24,44.0,1.0
2019-02-25,58.0,1.0
2019-02-26,83.0,1.0
2019-02-27,70.0,
2019-02-28,41.0,
2019-03-01,45.0,
2019-03-02,65.0,
2019-03-03,53.0,
2019-03-04,46.0,
2019-03-05,69.0,
2019-03-06,71.0,
2019-03-07,59.0,
2019-03-08,85.0,
2019-03-09,100.0,
2019-03-10,79.0,
2019-03-11,65.0,
2019-03-12,65.0,
2019-03-13,67.0,
2019-03-14,59.0,
2019-03-15,47.0,
2019-03-16,40.0,
2019-03-17,34.0,
2019-03-18,36.0,
2019-03-19,35.0,
2019-03-20,33.0,
2019-03-21,33.0,
2019-03-22,42.0,
2019-03-23,32.0,
2019-03-24,30.0,
2019-03-25,43.0,
2019-03-26,29.0,
2019-03-27,28.0,
2019-03-28,27.0,
2019-03-29,21.0,
2019-03-30,16.0,
2019-03-31,15.0,
2019-04-01,12.0,
2019-04-02,11.0,
2019-04-03,16.0,
2019-04-04,15.0,
2019-04-05,18.0,
2019-04-06,23.0,
2019-04-07,21.0,
2019-04-08,15.0,
2019-04-09,17.0,
2019-04-10,14.0,
2019-04-11,13.0,
2019-04-12,9.0,
2019-04-13,8.0,
2019-04-14,9.0,
2019-04-15,13.0,
2019-04-16,10.0,
2019-04-17,12.0,
2019-04-18,10.0,
2019-04-19,8.0,
2019-04-20,7.0,
2019-04-21,9.0,
2019-04-22,11.0,
2019-04-23,9.0,
2019-04-24,8.0,
2019-04-25,5.0,
2019-04-26,4.0,
2019-04-27,3.0,
2019-04-28,4.0,
2019-04-29,5.0,
2019-04-30,4.0,
2019-05-01,3.0,
2019-05-02,5.0,
2019-05-03,6.0,
2019-05-04,5.0,
2019-05-05,6.0,
2019-05-06,5.0,1.0
2019-05-07,6.0,1.0
2019-05-08,5.0,1.0
2019-05-09,6.0,1.0
2019-05-10,5.0,1.0
2019-05-11,5.0,1.0
2019-05-12,3.0,1.0
2019-05-13,5.0,1.0
2019-05-14,4.0,1.0
2019-05-15,3.0,1.0
2019-05-16,4.0,1.0
2019-05-17,3.0,1.0
2019-05-18,4.0,1.0
2019-05-19,4.0,1.0
2019-05-20,5.0,1.0
2019-05-21,3.0,1.0
2019-05-22,4.0,1.0
2019-05-23,5.0,1.0
2019-05-24,7.0,1.0
2019-05-25,5.0,1.0
2019-05-26,5.0,1.0
2019-05-27,4.0,1.0
2019-05-28,3.0,1.0
2019-05-29,3.0,1.0
2019-05-30,4.0,1.0
2019-05-31,3.0,1.0
2019-06-01,3.0,1.0
2019-06-02,3.0,1.0
2019-06-03,2.0,1.0
2019-06-04,2.0,1.0
2019-06-05,3.0,1.0
2019-06-06,2.0,1.0
2019-06-07,2.0,1.0
2019-06-08,2.0,1.0
2019-06-09,1.0,1.0
2019-06-10,1.0,1.0
2019-06-11,2.0,1.0
2019-06-12,2.0,1.0
2019-06-13,1.0,1.0
2019-06-14,2.0,1.0
2019-06-15,1.0,1.0
2019-06-16,2.0,1.0
2019-06-17,2.0,1.0
2019-06-18,1.0,1.0
2019-06-19,1.0,1.0
2019-06-20,1.0,1.0
2019-06-21,2.0,1.0
2019-06-22,1.0,1.0
2019-06-23,1.0,1.0
2019-06-24,1.0,1.0
2019-06-25,2.0,1.0
2019-06-26,1.0,1.0
2019-06-27,1.0,1.0
2019-06-28,1.0,1.0
2019-06-29,1.0,1.0
2019-06-30,0.0,1.0
2019-07-01,1.0,1.0
2019-07-02,1.0,1.0
2019-07-03,1.0,1.0
2019-07-04,0.0,1.0
2019-07-05,1.0,1.0
2019-07-06,1.0,1.0
2019-07-07,1.0,1.0
2019-07-08,2.0,1.0
2019-07-09,1.0,1.0
2019-07-10,2.0,1.0
2019-07-11,1.0,1.0
2019-07-12,1.0,1.0
2019-07-13,1.0,1.0
2019-07-14,1.0,1.0
2019-07-15,0.0,1.0
2019-07-16,1.0,1.0
2019-07-17,1.0,1.0
2019-07-18,1.0,1.0
2019-07-19,1.0,1.0
2019-07-20,0.0,1.0
2019-07-21,1.0,1.0
2019-07-22,1.0,1.0
2019-07-23,1.0,1.0
2019-07-24,1.0,1.0
2019-07-25,1.0,1.0
2019-07-26,0.0,1.0
2019-07-27,1.0,1.0
2019-07-28,1.0,1.0
2019-07-29,1.0,1.0
2019-07-30,1.0,1.0
2019-07-31,0.0,1.0
2019-08-01,0.0,1.0
2019-08-02,0.0,1.0
2019-08-03,0.0,1.0
2019-08-04,1.0,1.0
2019-08-05,1.0,1.0
2019-08-06,1.0,1.0
2019-08-07,1.0,1.0
2019-08-08,1.0,1.0
2019-08-09,0.0,1.0
2019-08-10,1.0,1.0
2019-08-11,1.0,1.0
2019-08-12,0.0,1.0
2019-08-13,1.0,1.0
2019-08-14,1.0,1.0
2019-08-15,1.0,
2019-08-16,1.0,
2019-08-17,1.0,
2019-08-18,1.0,
2019-08-19,1.0,
2019-08-20,1.0,
2019-08-21,0.0,
2019-08-22,1.0,
2019-08-23,6.0,
2019-08-24,2.0,
2019-08-25,2.0,
2019-08-26,2.0,
2019-08-27,2.0,
2019-08-28,2.0,
