date,アレジオン_アレグラ_クラリチン_trend,prefecture
2018-12-30,0.0,Hokkaido
2018-12-31,0.0,Hokkaido
2019-01-01,0.0,Hokkaido
2019-01-02,15.0,Hokkaido
2019-01-03,0.0,Hokkaido
2019-01-04,13.0,Hokkaido
2019-01-05,0.0,Hokkaido
2019-01-06,13.0,Hokkaido
2019-01-07,0.0,Hokkaido
2019-01-08,0.0,Hokkaido
2019-01-09,0.0,Hokkaido
2019-01-10,13.0,Hokkaido
2019-01-11,0.0,Hokkaido
2019-01-12,0.0,Hokkaido
2019-01-13,27.0,Hokkaido
2019-01-14,26.0,Hokkaido
2019-01-15,0.0,Hokkaido
2019-01-16,0.0,Hokkaido
2019-01-17,0.0,Hokkaido
2019-01-18,0.0,Hokkaido
2019-01-19,0.0,Hokkaido
2019-01-20,0.0,Hokkaido
2019-01-21,0.0,Hokkaido
2019-01-22,0.0,Hokkaido
2019-01-23,28.0,Hokkaido
2019-01-24,0.0,Hokkaido
2019-01-25,0.0,Hokkaido
2019-01-26,42.0,Hokkaido
2019-01-27,0.0,Hokkaido
2019-01-28,0.0,Hokkaido
2019-01-29,0.0,Hokkaido
2019-01-30,0.0,Hokkaido
2019-01-31,0.0,Hokkaido
2019-02-01,14.0,Hokkaido
2019-02-02,14.0,Hokkaido
2019-02-03,26.0,Hokkaido
2019-02-04,14.0,Hokkaido
2019-02-05,0.0,Hokkaido
2019-02-06,0.0,Hokkaido
2019-02-07,0.0,Hokkaido
2019-02-08,27.0,Hokkaido
2019-02-09,0.0,Hokkaido
2019-02-10,40.0,Hokkaido
2019-02-11,0.0,Hokkaido
2019-02-12,0.0,Hokkaido
2019-02-13,41.0,Hokkaido
2019-02-14,27.0,Hokkaido
2019-02-15,0.0,Hokkaido
2019-02-16,13.0,Hokkaido
2019-02-17,0.0,Hokkaido
2019-02-18,26.0,Hokkaido
2019-02-19,0.0,Hokkaido
2019-02-20,0.0,Hokkaido
2019-02-21,27.0,Hokkaido
2019-02-22,57.0,Hokkaido
2019-02-23,14.0,Hokkaido
2019-02-24,0.0,Hokkaido
2019-02-25,0.0,Hokkaido
2019-02-26,15.0,Hokkaido
2019-02-27,0.0,Hokkaido
2019-02-28,30.0,Hokkaido
2019-03-01,31.0,Hokkaido
2019-03-02,0.0,Hokkaido
2019-03-03,0.0,Hokkaido
2019-03-04,30.0,Hokkaido
2019-03-05,0.0,Hokkaido
2019-03-06,28.0,Hokkaido
2019-03-07,0.0,Hokkaido
2019-03-08,29.0,Hokkaido
2019-03-09,28.0,Hokkaido
2019-03-10,0.0,Hokkaido
2019-03-11,29.0,Hokkaido
2019-03-12,29.0,Hokkaido
2019-03-13,0.0,Hokkaido
2019-03-14,0.0,Hokkaido
2019-03-15,29.0,Hokkaido
2019-03-16,28.0,Hokkaido
2019-03-17,28.0,Hokkaido
2019-03-18,0.0,Hokkaido
2019-03-19,27.0,Hokkaido
2019-03-20,28.0,Hokkaido
2019-03-21,54.0,Hokkaido
2019-03-22,0.0,Hokkaido
2019-03-23,28.0,Hokkaido
2019-03-24,0.0,Hokkaido
2019-03-25,0.0,Hokkaido
2019-03-26,28.0,Hokkaido
2019-03-27,0.0,Hokkaido
2019-03-28,0.0,Hokkaido
2019-03-29,28.0,Hokkaido
2019-03-30,0.0,Hokkaido
2019-03-31,0.0,Hokkaido
2019-04-01,27.0,Hokkaido
2019-04-02,0.0,Hokkaido
2019-04-03,0.0,Hokkaido
2019-04-04,0.0,Hokkaido
2019-04-05,54.0,Hokkaido
2019-04-06,54.0,Hokkaido
2019-04-07,0.0,Hokkaido
2019-04-08,0.0,Hokkaido
2019-04-09,0.0,Hokkaido
2019-04-10,28.0,Hokkaido
2019-04-11,0.0,Hokkaido
2019-04-12,28.0,Hokkaido
2019-04-13,0.0,Hokkaido
2019-04-14,0.0,Hokkaido
2019-04-15,0.0,Hokkaido
2019-04-16,29.0,Hokkaido
2019-04-17,0.0,Hokkaido
2019-04-18,0.0,Hokkaido
2019-04-19,0.0,Hokkaido
2019-04-20,0.0,Hokkaido
2019-04-21,0.0,Hokkaido
2019-04-22,29.0,Hokkaido
2019-04-23,29.0,Hokkaido
2019-04-24,0.0,Hokkaido
2019-04-25,0.0,Hokkaido
2019-04-26,0.0,Hokkaido
2019-04-27,0.0,Hokkaido
2019-04-28,0.0,Hokkaido
2019-04-29,27.0,Hokkaido
2019-04-30,79.0,Hokkaido
2019-05-01,0.0,Hokkaido
2019-05-02,0.0,Hokkaido
2019-05-03,0.0,Hokkaido
2019-05-04,52.0,Hokkaido
2019-05-05,0.0,Hokkaido
2019-05-06,0.0,Hokkaido
2019-05-07,0.0,Hokkaido
2019-05-08,0.0,Hokkaido
2019-05-09,0.0,Hokkaido
2019-05-10,12.0,Hokkaido
2019-05-11,0.0,Hokkaido
