date,花粉_花粉症_スギ花粉_trend,prefecture
2018-12-30,0.0,Hokkaido
2018-12-31,0.0,Hokkaido
2019-01-01,0.0,Hokkaido
2019-01-02,6.0,Hokkaido
2019-01-03,0.0,Hokkaido
2019-01-04,5.0,Hokkaido
2019-01-05,6.0,Hokkaido
2019-01-06,0.0,Hokkaido
2019-01-07,0.0,Hokkaido
2019-01-08,0.0,Hokkaido
2019-01-09,6.0,Hokkaido
2019-01-10,6.0,Hokkaido
2019-01-11,0.0,Hokkaido
2019-01-12,0.0,Hokkaido
2019-01-13,6.0,Hokkaido
2019-01-14,0.0,Hokkaido
2019-01-15,0.0,Hokkaido
2019-01-16,6.0,Hokkaido
2019-01-17,0.0,Hokkaido
2019-01-18,12.0,Hokkaido
2019-01-19,0.0,Hokkaido
2019-01-20,0.0,Hokkaido
2019-01-21,0.0,Hokkaido
2019-01-22,0.0,Hokkaido
2019-01-23,6.0,Hokkaido
2019-01-24,13.0,Hokkaido
2019-01-25,0.0,Hokkaido
2019-01-26,23.0,Hokkaido
2019-01-27,0.0,Hokkaido
2019-01-28,0.0,Hokkaido
2019-01-29,0.0,Hokkaido
2019-01-30,6.0,Hokkaido
2019-01-31,0.0,Hokkaido
2019-02-01,0.0,Hokkaido
2019-02-02,0.0,Hokkaido
2019-02-03,6.0,Hokkaido
2019-02-04,29.0,Hokkaido
2019-02-05,30.0,Hokkaido
2019-02-06,7.0,Hokkaido
2019-02-07,13.0,Hokkaido
2019-02-08,6.0,Hokkaido
2019-02-09,0.0,Hokkaido
2019-02-10,0.0,Hokkaido
2019-02-11,16.0,Hokkaido
2019-02-12,22.0,Hokkaido
2019-02-13,0.0,Hokkaido
2019-02-14,23.0,Hokkaido
2019-02-15,12.0,Hokkaido
2019-02-16,6.0,Hokkaido
2019-02-17,51.0,Hokkaido
2019-02-18,39.0,Hokkaido
2019-02-19,6.0,Hokkaido
2019-02-20,31.0,Hokkaido
2019-02-21,11.0,Hokkaido
2019-02-22,12.0,Hokkaido
2019-02-23,31.0,Hokkaido
2019-02-24,42.0,Hokkaido
2019-02-25,61.0,Hokkaido
2019-02-26,49.0,Hokkaido
2019-02-27,71.0,Hokkaido
2019-02-28,37.0,Hokkaido
2019-03-01,49.0,Hokkaido
2019-03-02,47.0,Hokkaido
2019-03-03,12.0,Hokkaido
2019-03-04,12.0,Hokkaido
2019-03-05,82.0,Hokkaido
2019-03-06,23.0,Hokkaido
2019-03-07,36.0,Hokkaido
2019-03-08,84.0,Hokkaido
2019-03-09,57.0,Hokkaido
2019-03-10,80.0,Hokkaido
2019-03-11,46.0,Hokkaido
2019-03-12,71.0,Hokkaido
2019-03-13,69.0,Hokkaido
2019-03-14,71.0,Hokkaido
2019-03-15,48.0,Hokkaido
2019-03-16,11.0,Hokkaido
2019-03-17,35.0,Hokkaido
2019-03-18,23.0,Hokkaido
2019-03-19,87.0,Hokkaido
2019-03-20,80.0,Hokkaido
2019-03-21,33.0,Hokkaido
2019-03-22,57.0,Hokkaido
2019-03-23,22.0,Hokkaido
2019-03-24,19.0,Hokkaido
2019-03-25,34.0,Hokkaido
2019-03-26,57.0,Hokkaido
2019-03-27,80.0,Hokkaido
2019-03-28,55.0,Hokkaido
2019-03-29,11.0,Hokkaido
2019-03-30,11.0,Hokkaido
2019-03-31,22.0,Hokkaido
2019-04-01,11.0,Hokkaido
2019-04-02,34.0,Hokkaido
2019-04-03,47.0,Hokkaido
2019-04-04,57.0,Hokkaido
2019-04-05,33.0,Hokkaido
2019-04-06,11.0,Hokkaido
2019-04-07,53.0,Hokkaido
2019-04-08,34.0,Hokkaido
2019-04-09,58.0,Hokkaido
2019-04-10,23.0,Hokkaido
2019-04-11,70.0,Hokkaido
2019-04-12,23.0,Hokkaido
2019-04-13,70.0,Hokkaido
2019-04-14,100.0,Hokkaido
2019-04-15,12.0,Hokkaido
2019-04-16,47.0,Hokkaido
2019-04-17,70.0,Hokkaido
2019-04-18,35.0,Hokkaido
2019-04-19,46.0,Hokkaido
2019-04-20,11.0,Hokkaido
2019-04-21,44.0,Hokkaido
2019-04-22,35.0,Hokkaido
2019-04-23,59.0,Hokkaido
2019-04-24,23.0,Hokkaido
2019-04-25,56.0,Hokkaido
2019-04-26,23.0,Hokkaido
2019-04-27,0.0,Hokkaido
2019-04-28,43.0,Hokkaido
2019-04-29,32.0,Hokkaido
2019-04-30,32.0,Hokkaido
2019-05-01,31.0,Hokkaido
2019-05-02,0.0,Hokkaido
2019-05-03,0.0,Hokkaido
2019-05-04,73.0,Hokkaido
2019-05-05,63.0,Hokkaido
2019-05-06,76.0,Hokkaido
2019-05-07,61.0,Hokkaido
2019-05-08,42.0,Hokkaido
2019-05-09,20.0,Hokkaido
2019-05-10,35.0,Hokkaido
2019-05-11,40.0,Hokkaido
