date,花粉症_trend,prefecture
2018-12-30,0.0,Hokkaido
2018-12-31,0.0,Hokkaido
2019-01-01,0.0,Hokkaido
2019-01-02,0.0,Hokkaido
2019-01-03,0.0,Hokkaido
2019-01-04,7.0,Hokkaido
2019-01-05,0.0,Hokkaido
2019-01-06,0.0,Hokkaido
2019-01-07,24.0,Hokkaido
2019-01-08,0.0,Hokkaido
2019-01-09,7.0,Hokkaido
2019-01-10,17.0,Hokkaido
2019-01-11,0.0,Hokkaido
2019-01-12,0.0,Hokkaido
2019-01-13,0.0,Hokkaido
2019-01-14,0.0,Hokkaido
2019-01-15,0.0,Hokkaido
2019-01-16,0.0,Hokkaido
2019-01-17,0.0,Hokkaido
2019-01-18,14.0,Hokkaido
2019-01-19,0.0,Hokkaido
2019-01-20,0.0,Hokkaido
2019-01-21,0.0,Hokkaido
2019-01-22,0.0,Hokkaido
2019-01-23,0.0,Hokkaido
2019-01-24,7.0,Hokkaido
2019-01-25,0.0,Hokkaido
2019-01-26,17.0,Hokkaido
2019-01-27,0.0,Hokkaido
2019-01-28,0.0,Hokkaido
2019-01-29,0.0,Hokkaido
2019-01-30,0.0,Hokkaido
2019-01-31,0.0,Hokkaido
2019-02-01,0.0,Hokkaido
2019-02-02,0.0,Hokkaido
2019-02-03,0.0,Hokkaido
2019-02-04,31.0,Hokkaido
2019-02-05,25.0,Hokkaido
2019-02-06,19.0,Hokkaido
2019-02-07,0.0,Hokkaido
2019-02-08,7.0,Hokkaido
2019-02-09,0.0,Hokkaido
2019-02-10,7.0,Hokkaido
2019-02-11,7.0,Hokkaido
2019-02-12,0.0,Hokkaido
2019-02-13,24.0,Hokkaido
2019-02-14,23.0,Hokkaido
2019-02-15,24.0,Hokkaido
2019-02-16,16.0,Hokkaido
2019-02-17,26.0,Hokkaido
2019-02-18,7.0,Hokkaido
2019-02-19,17.0,Hokkaido
2019-02-20,13.0,Hokkaido
2019-02-21,13.0,Hokkaido
2019-02-22,57.0,Hokkaido
2019-02-23,17.0,Hokkaido
2019-02-24,13.0,Hokkaido
2019-02-25,0.0,Hokkaido
2019-02-26,54.0,Hokkaido
2019-02-27,44.0,Hokkaido
2019-02-28,15.0,Hokkaido
2019-03-01,30.0,Hokkaido
2019-03-02,58.0,Hokkaido
2019-03-03,29.0,Hokkaido
2019-03-04,30.0,Hokkaido
2019-03-05,29.0,Hokkaido
2019-03-06,28.0,Hokkaido
2019-03-07,15.0,Hokkaido
2019-03-08,58.0,Hokkaido
2019-03-09,14.0,Hokkaido
2019-03-10,56.0,Hokkaido
2019-03-11,43.0,Hokkaido
2019-03-12,58.0,Hokkaido
2019-03-13,71.0,Hokkaido
2019-03-14,72.0,Hokkaido
2019-03-15,29.0,Hokkaido
2019-03-16,28.0,Hokkaido
2019-03-17,14.0,Hokkaido
2019-03-18,43.0,Hokkaido
2019-03-19,93.0,Hokkaido
2019-03-20,83.0,Hokkaido
2019-03-21,54.0,Hokkaido
2019-03-22,28.0,Hokkaido
2019-03-23,41.0,Hokkaido
2019-03-24,35.0,Hokkaido
2019-03-25,0.0,Hokkaido
2019-03-26,28.0,Hokkaido
2019-03-27,28.0,Hokkaido
2019-03-28,27.0,Hokkaido
2019-03-29,28.0,Hokkaido
2019-03-30,41.0,Hokkaido
2019-03-31,0.0,Hokkaido
2019-04-01,13.0,Hokkaido
2019-04-02,42.0,Hokkaido
2019-04-03,14.0,Hokkaido
2019-04-04,42.0,Hokkaido
2019-04-05,13.0,Hokkaido
2019-04-06,13.0,Hokkaido
2019-04-07,65.0,Hokkaido
2019-04-08,0.0,Hokkaido
2019-04-09,14.0,Hokkaido
2019-04-10,28.0,Hokkaido
2019-04-11,57.0,Hokkaido
2019-04-12,14.0,Hokkaido
2019-04-13,57.0,Hokkaido
2019-04-14,54.0,Hokkaido
2019-04-15,57.0,Hokkaido
2019-04-16,29.0,Hokkaido
2019-04-17,14.0,Hokkaido
2019-04-18,0.0,Hokkaido
2019-04-19,28.0,Hokkaido
2019-04-20,14.0,Hokkaido
2019-04-21,27.0,Hokkaido
2019-04-22,29.0,Hokkaido
2019-04-23,14.0,Hokkaido
2019-04-24,42.0,Hokkaido
2019-04-25,28.0,Hokkaido
2019-04-26,14.0,Hokkaido
2019-04-27,26.0,Hokkaido
2019-04-28,26.0,Hokkaido
2019-04-29,13.0,Hokkaido
2019-04-30,26.0,Hokkaido
2019-05-01,25.0,Hokkaido
2019-05-02,0.0,Hokkaido
2019-05-03,12.0,Hokkaido
2019-05-04,13.0,Hokkaido
2019-05-05,51.0,Hokkaido
2019-05-06,71.0,Hokkaido
2019-05-07,35.0,Hokkaido
2019-05-08,14.0,Hokkaido
2019-05-09,14.0,Hokkaido
2019-05-10,57.0,Hokkaido
2019-05-11,7.0,Hokkaido
