date,鼻水_鼻づまり_くしゃみ_目のかゆみ_trend,prefecture
2018-12-30,56.0,Hokkaido
2018-12-31,36.0,Hokkaido
2019-01-01,63.0,Hokkaido
2019-01-02,53.0,Hokkaido
2019-01-03,45.0,Hokkaido
2019-01-04,58.0,Hokkaido
2019-01-05,38.0,Hokkaido
2019-01-06,27.0,Hokkaido
2019-01-07,17.0,Hokkaido
2019-01-08,28.0,Hokkaido
2019-01-09,28.0,Hokkaido
2019-01-10,32.0,Hokkaido
2019-01-11,11.0,Hokkaido
2019-01-12,56.0,Hokkaido
2019-01-13,49.0,Hokkaido
2019-01-14,16.0,Hokkaido
2019-01-15,33.0,Hokkaido
2019-01-16,35.0,Hokkaido
2019-01-17,46.0,Hokkaido
2019-01-18,29.0,Hokkaido
2019-01-19,23.0,Hokkaido
2019-01-20,27.0,Hokkaido
2019-01-21,17.0,Hokkaido
2019-01-22,34.0,Hokkaido
2019-01-23,35.0,Hokkaido
2019-01-24,64.0,Hokkaido
2019-01-25,6.0,Hokkaido
2019-01-26,17.0,Hokkaido
2019-01-27,45.0,Hokkaido
2019-01-28,46.0,Hokkaido
2019-01-29,23.0,Hokkaido
2019-01-30,17.0,Hokkaido
2019-01-31,23.0,Hokkaido
2019-02-01,11.0,Hokkaido
2019-02-02,22.0,Hokkaido
2019-02-03,54.0,Hokkaido
2019-02-04,23.0,Hokkaido
2019-02-05,34.0,Hokkaido
2019-02-06,41.0,Hokkaido
2019-02-07,6.0,Hokkaido
2019-02-08,23.0,Hokkaido
2019-02-09,33.0,Hokkaido
2019-02-10,60.0,Hokkaido
2019-02-11,64.0,Hokkaido
2019-02-12,33.0,Hokkaido
2019-02-13,23.0,Hokkaido
2019-02-14,6.0,Hokkaido
2019-02-15,39.0,Hokkaido
2019-02-16,5.0,Hokkaido
2019-02-17,15.0,Hokkaido
2019-02-18,54.0,Hokkaido
2019-02-19,33.0,Hokkaido
2019-02-20,17.0,Hokkaido
2019-02-21,17.0,Hokkaido
2019-02-22,35.0,Hokkaido
2019-02-23,40.0,Hokkaido
2019-02-24,34.0,Hokkaido
2019-02-25,46.0,Hokkaido
2019-02-26,12.0,Hokkaido
2019-02-27,23.0,Hokkaido
2019-02-28,36.0,Hokkaido
2019-03-01,24.0,Hokkaido
2019-03-02,12.0,Hokkaido
2019-03-03,24.0,Hokkaido
2019-03-04,12.0,Hokkaido
2019-03-05,12.0,Hokkaido
2019-03-06,34.0,Hokkaido
2019-03-07,12.0,Hokkaido
2019-03-08,24.0,Hokkaido
2019-03-09,34.0,Hokkaido
2019-03-10,67.0,Hokkaido
2019-03-11,46.0,Hokkaido
2019-03-12,70.0,Hokkaido
2019-03-13,34.0,Hokkaido
2019-03-14,46.0,Hokkaido
2019-03-15,35.0,Hokkaido
2019-03-16,67.0,Hokkaido
2019-03-17,23.0,Hokkaido
2019-03-18,23.0,Hokkaido
2019-03-19,42.0,Hokkaido
2019-03-20,56.0,Hokkaido
2019-03-21,21.0,Hokkaido
2019-03-22,45.0,Hokkaido
2019-03-23,43.0,Hokkaido
2019-03-24,9.0,Hokkaido
2019-03-25,45.0,Hokkaido
2019-03-26,55.0,Hokkaido
2019-03-27,34.0,Hokkaido
2019-03-28,43.0,Hokkaido
2019-03-29,11.0,Hokkaido
2019-03-30,55.0,Hokkaido
2019-03-31,54.0,Hokkaido
2019-04-01,11.0,Hokkaido
2019-04-02,34.0,Hokkaido
2019-04-03,11.0,Hokkaido
2019-04-04,22.0,Hokkaido
2019-04-05,32.0,Hokkaido
2019-04-06,32.0,Hokkaido
2019-04-07,31.0,Hokkaido
2019-04-08,22.0,Hokkaido
2019-04-09,11.0,Hokkaido
2019-04-10,45.0,Hokkaido
2019-04-11,58.0,Hokkaido
2019-04-12,57.0,Hokkaido
2019-04-13,23.0,Hokkaido
2019-04-14,65.0,Hokkaido
2019-04-15,11.0,Hokkaido
2019-04-16,12.0,Hokkaido
2019-04-17,11.0,Hokkaido
2019-04-18,35.0,Hokkaido
2019-04-19,11.0,Hokkaido
2019-04-20,22.0,Hokkaido
2019-04-21,11.0,Hokkaido
2019-04-22,69.0,Hokkaido
2019-04-23,47.0,Hokkaido
2019-04-24,23.0,Hokkaido
2019-04-25,33.0,Hokkaido
2019-04-26,11.0,Hokkaido
2019-04-27,31.0,Hokkaido
2019-04-28,31.0,Hokkaido
2019-04-29,42.0,Hokkaido
2019-04-30,31.0,Hokkaido
2019-05-01,10.0,Hokkaido
