date,花粉_trend,prefecture
2018-12-30,0.0,Hokkaido
2018-12-31,0.0,Hokkaido
2019-01-01,0.0,Hokkaido
2019-01-02,0.0,Hokkaido
2019-01-03,0.0,Hokkaido
2019-01-04,0.0,Hokkaido
2019-01-05,12.156862745098039,Hokkaido
2019-01-06,0.0,Hokkaido
2019-01-07,0.0,Hokkaido
2019-01-08,0.0,Hokkaido
2019-01-09,0.0,Hokkaido
2019-01-10,0.0,Hokkaido
2019-01-11,0.0,Hokkaido
2019-01-12,0.0,Hokkaido
2019-01-13,0.0,Hokkaido
2019-01-14,4.862745098039216,Hokkaido
2019-01-15,4.862745098039216,Hokkaido
2019-01-16,9.725490196078432,Hokkaido
2019-01-17,0.0,Hokkaido
2019-01-18,4.862745098039216,Hokkaido
2019-01-19,0.0,Hokkaido
2019-01-20,0.0,Hokkaido
2019-01-21,0.0,Hokkaido
2019-01-22,0.0,Hokkaido
2019-01-23,8.153993304638929,Hokkaido
2019-01-24,17.123385939741752,Hokkaido
2019-01-25,0.0,Hokkaido
2019-01-26,8.153993304638929,Hokkaido
2019-01-27,0.0,Hokkaido
2019-01-28,0.0,Hokkaido
2019-01-29,0.0,Hokkaido
2019-01-30,0.0,Hokkaido
2019-01-31,0.0,Hokkaido
2019-02-01,0.0,Hokkaido
2019-02-02,0.0,Hokkaido
2019-02-03,14.705882352941174,Hokkaido
2019-02-04,0.0,Hokkaido
2019-02-05,0.0,Hokkaido
2019-02-06,0.0,Hokkaido
2019-02-07,16.176470588235293,Hokkaido
2019-02-08,14.705882352941174,Hokkaido
2019-02-09,0.0,Hokkaido
2019-02-10,0.0,Hokkaido
2019-02-11,5.385951849094068,Hokkaido
2019-02-12,15.619260362372797,Hokkaido
2019-02-13,5.385951849094068,Hokkaido
2019-02-14,5.385951849094068,Hokkaido
2019-02-15,10.771903698188137,Hokkaido
2019-02-16,0.0,Hokkaido
2019-02-17,19.17310924369748,Hokkaido
2019-02-18,7.919327731092436,Hokkaido
2019-02-19,4.168067226890757,Hokkaido
2019-02-20,12.504201680672269,Hokkaido
2019-02-21,16.255462184873952,Hokkaido
2019-02-22,12.921008403361345,Hokkaido
2019-02-23,0.0,Hokkaido
2019-02-24,22.512708787218592,Hokkaido
2019-02-25,28.703703703703702,Hokkaido
2019-02-26,36.583151779230214,Hokkaido
2019-02-27,18.572984749455337,Hokkaido
2019-02-28,24.763979665940454,Hokkaido
2019-03-01,18.572984749455337,Hokkaido
2019-03-02,17.44734931009441,Hokkaido
2019-03-03,11.727291623363127,Hokkaido
2019-03-04,17.870158664172383,Hokkaido
2019-03-05,29.039007829280127,Hokkaido
2019-03-06,22.896140788470866,Hokkaido
2019-03-07,11.727291623363127,Hokkaido
2019-03-08,30.155892745790897,Hokkaido
2019-03-09,34.623432411833996,Hokkaido
2019-03-10,29.117647058823533,Hokkaido
2019-03-11,29.117647058823533,Hokkaido
2019-03-12,36.05042016806723,Hokkaido
2019-03-13,50.60924369747899,Hokkaido
2019-03-14,58.92857142857143,Hokkaido
2019-03-15,53.38235294117647,Hokkaido
2019-03-16,43.6764705882353,Hokkaido
2019-03-17,32.79710144927536,Hokkaido
2019-03-18,34.08326229042341,Hokkaido
2019-03-19,56.591077010514354,Hokkaido
2019-03-20,39.870986075589656,Hokkaido
2019-03-21,12.861608411480535,Hokkaido
2019-03-22,32.79710144927536,Hokkaido
2019-03-23,12.861608411480535,Hokkaido
2019-03-24,18.84127270540118,Hokkaido
2019-03-25,22.346625766871163,Hokkaido
2019-03-26,13.5832431131962,Hokkaido
2019-03-27,39.8733910742211,Hokkaido
2019-03-28,30.233670155178633,Hokkaido
2019-03-29,4.381691326837483,Hokkaido
2019-03-30,13.5832431131962,Hokkaido
2019-03-31,0.0,Hokkaido
2019-04-01,5.591009988901222,Hokkaido
2019-04-02,17.332130965593787,Hokkaido
2019-04-03,11.741120976692565,Hokkaido
2019-04-04,28.514150943396228,Hokkaido
2019-04-05,27.955049944506104,Hokkaido
2019-04-06,27.395948945615984,Hokkaido
2019-04-07,48.923478482302016,Hokkaido
2019-04-08,22.636236312706902,Hokkaido
2019-04-09,15.334224598930483,Hokkaido
2019-04-10,30.668449197860966,Hokkaido
2019-04-11,23.366437484084546,Hokkaido
2019-04-12,46.00267379679144,Hokkaido
2019-04-13,37.97046091163738,Hokkaido
2019-04-14,26.757214513712462,Hokkaido
2019-04-15,33.17894599700345,Hokkaido
2019-04-16,27.82750309426096,Hokkaido
2019-04-17,28.36264738453521,Hokkaido
2019-04-18,17.124617288775976,Hokkaido
2019-04-19,22.476060191518467,Hokkaido
2019-04-20,5.351442902742493,Hokkaido
2019-04-21,17.696698932737654,Hokkaido
2019-04-22,18.286588897162243,Hokkaido
2019-04-23,43.651857367419545,Hokkaido
